AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
11668 8333 8869 8065 8684 8002 9524 9381 8667 8550 8159 8526 10093 8535 8496
11669 8334 8867 8062 8690 8001 9511 9369 8655 8545 8159 8525 10101 8538 8497
11670 8332 8866 8061 8699 8004 9510 9362 8650 8539 8159 8520 10102 8536 8496
11671 8332 8868 8067 8692 8006 9526 9379 8651 8546 8159 8524 10097 8536 8498
11672 8333 8866 8070 8684 8006 9537 9397 8673 8569 8159 8529 10098 8537 8498
11673 8332 8865 8068 8688 8003 9545 9398 8688 8589 8159 8525 10094 8537 8497
11674 8336 8870 8070 8696 8003 9553 9393 8678 8589 8159 8526 10094 8536 8501
11675 8341 8871 8071 8695 8006 9556 9389 8677 8580 8159 8528 10099 8538 8503
11676 8340 8870 8069 8690 8004 9555 9393 8683 8576 8159 8524 10098 8541 8502
11677 8340 8873 8072 8690 8002 9557 9393 8672 8581 8159 8523 10098 8540 8506
11678 8342 8875 8075 8694 8005 9556 9388 8677 8591 8159 8528 10101 8539 8505
11679 8342 8873 8078 8695 8006 9550 9400 8696 8595 8159 8528 10100 8540 8500
11680 8339 8869 8079 8694 8003 9554 9412 8687 8592 8159 8526 10099 8543 8503
11681 8339 8869 8073 8697 8005 9554 9400 8666 8588 8159 8527 10103 8543 8509
11682 8340 8874 8068 8698 8008 9542 9387 8666 8579 8159 8524 10104 8536 8508
11683 8335 8870 8075 8693 8009 9545 9391 8671 8571 8159 8524 10099 8534 8502
11684 8337 8865 8080 8695 8007 9563 9394 8671 8581 8159 8526 10098 8536 8503
11685 8344 8870 8074 8699 8005 9563 9396 8678 8603 8159 8525 10102 8537 8507
11686 8344 8875 8073 8694 8006 9566 9416 8689 8613 8159 8526 10101 8536 8506
11687 8343 8874 8076 8688 8003 9585 9428 8687 8613 8159 8531 10097 8535 8505
11688 8344 8869 8072 8688 8001 9586 9430 8694 8622 8159 8530 10096 8537 8503
11689 8342 8873 8073 8694 8007 9569 9429 8703 8618 8159 8526 10101 8540 8506
11690 8340 8881 8078 8697 8012 9548 9408 8677 8590 8159 8528 10101 8537 8506
11691 8339 8880 8076 8694 8007 9533 9380 8649 8577 8159 8530 10098 8534 8500
11692 8339 8874 8073 8696 8006 9531 9373 8644 8579 8159 8525 10103 8536 8500
11693 8339 8870 8076 8703 8004 9537 9374 8632 8566 8159 8522 10105 8538 8502
11694 8341 8876 8079 8698 8000 9532 9368 8619 8558 8159 8526 10096 8536 8502
11695 8342 8878 8080 8692 8006 9527 9368 8630 8569 8159 8528 10094 8537 8503
11696 8344 8873 8080 8697 8008 9537 9377 8642 8584 8159 8525 10103 8539 8503
11697 8344 8870 8080 8699 8000 9546 9386 8646 8600 8159 8525 10107 8538 8499
11698 8344 8871 8077 8694 8001 9556 9386 8649 8599 8159 8526 10105 8537 8502
11699 8344 8876 8081 8695 8009 9558 9383 8639 8577 8159 8526 10105 8539 8506
11700 8342 8881 8086 8700 8010 9545 9384 8631 8573 8159 8528 10104 8543 8503
11701 8339 8875 8081 8696 8010 9535 9375 8628 8580 8159 8526 10100 8542 8501
11702 8342 8868 8075 8694 8010 9532 9361 8613 8560 8159 8526 10098 8536 8505
11703 8345 8871 8077 8699 8008 9531 9366 8602 8545 8159 8528 10097 8535 8506
11704 8344 8874 8082 8700 8010 9534 9377 8609 8554 8159 8526 10098 8538 8504
11705 8344 8872 8082 8695 8008 9545 9385 8623 8570 8159 8523 10103 8540 8503
11706 8341 8871 8078 8692 8002 9559 9399 8640 8587 8159 8525 10103 8539 8502
11707 8341 8872 8077 8695 8003 9562 9402 8644 8592 8159 8529 10103 8537 8503
11708 8344 8875 8080 8696 8007 9558 9388 8635 8584 8159 8527 10107 8537 8504
11709 8344 8875 8078 8691 8006 9554 9382 8635 8591 8159 8524 10106 8538 8503
11710 8341 8871 8078 8692 8008 9543 9382 8635 8588 8159 8526 10101 8540 8505
11711 8341 8870 8082 8694 8010 9531 9377 8629 8571 8159 8529 10100 8540 8506
11712 8341 8877 8078 8694 8007 9536 9381 8633 8574 8159 8529 10102 8538 8509
11713 8340 8877 8072 8700 8004 9536 9372 8622 8568 8159 8527 10104 8536 8506
11714 8341 8872 8074 8699 8007 9512 9339 8581 8531 8159 8526 10104 8537 8504
11715 8342 8874 8078 8693 8006 9491 9318 8553 8505 8159 8528 10102 8538 8506
11716 8343 8876 8078 8695 8002 9484 9317 8544 8498 8159 8529 10099 8536 8505
11717 8345 8876 8079 8698 8006 9479 9315 8541 8498 8159 8526 10103 8537 8504
11718 8347 8877 8079 8696 8010 9478 9315 8544 8506 8159 8525 10104 8540 8506
11719 8344 8875 8077 8697 8006 9483 9319 8546 8512 8159 8527 10099 8540 8502
11720 8338 8874 8078 8703 8005 9491 9311 8547 8521 8159 8527 10097 8539 8499
11721 8339 8876 8072 8701 8006 9500 9301 8550 8525 8159 8524 10100 8539 8502
11722 8345 8874 8070 8696 7999 9496 9297 8543 8511 8158 8523 10100 8538 8501
11723 8347 8872 8077 8698 7999 9491 9296 8544 8508 8159 8524 10101 8537 8498
11724 8344 8870 8080 8696 8009 9492 9302 8549 8517 8160 8525 10102 8535 8499
11725 8343 8870 8076 8687 8010 9493 9312 8544 8506 8155 8527 10102 8538 8505
11726 8341 8874 8075 8688 8004 9502 9332 8548 8504 8153 8527 10104 8540 8508
11727 8343 8871 8077 8698 8005 9513 9344 8562 8525 8157 8526 10106 8536 8502
11728 8345 8868 8077 8696 8009 9507 9340 8557 8525 8159 8528 10103 8534 8499
11729 8343 8869 8074 8690 8007 9503 9334 8549 8520 8156 8529 10100 8540 8502
11730 8343 8867 8075 8691 8006 9510 9330 8554 8531 8155 8527 10104 8543 8503
11731 8343 8864 8078 8693 8005 9513 9332 8560 8531 8156 8525 10104 8537 8500
11732 8338 8872 8074 8696 8002 9513 9343 8568 8531 8156 8523 10100 8537 8501
11733 8341 8881 8074 8700 8004 9509 9338 8567 8544 8156 8525 10102 8540 8506
11734 8347 8877 8076 8693 8008 9499 9317 8544 8537 8156 8528 10100 8539 8505
11735 8345 8868 8077 8688 8006 9496 9312 8531 8518 8156 8528 10099 8538 8502
11736 8338 8868 8081 8697 8005 9492 9311 8540 8523 8156 8529 10103 8539 8504
11737 8335 8873 8081 8699 8007 9484 9298 8536 8523 8156 8529 10102 8539 8504
11738 8342 8875 8074 8693 8006 9484 9297 8518 8493 8156 8528 10100 8535 8500
11739 8344 8872 8070 8693 8002 9479 9301 8516 8478 8156 8529 10101 8536 8499
11740 8339 8869 8071 8698 8002 9459 9282 8512 8478 8156 8529 10104 8540 8507
11741 8341 8871 8074 8698 8008 9441 9252 8492 8469 8156 8527 10110 8539 8508
11742 8343 8872 8077 8695 8007 9447 9253 8485 8475 8156 8525 10107 8536 8500
11743 8343 8876 8078 8697 8004 9459 9278 8488 8485 8156 8525 10100 8538 8504
11744 8341 8876 8074 8699 8005 9467 9290 8497 8485 8156 8531 10099 8538 8508
11745 8341 8868 8075 8697 8005 9478 9302 8518 8492 8156 8529 10102 8537 8503
11746 8345 8870 8079 8694 8005 9480 9300 8516 8497 8156 8520 10104 8540 8504
11747 8346 8873 8076 8693 8005 9473 9278 8497 8495 8156 8523 10104 8540 8506
11748 8344 8871 8075 8693 8006 9476 9270 8497 8503 8156 8532 10103 8538 8502
11749 8341 8871 8079 8693 8009 9484 9280 8503 8514 8156 8529 10102 8542 8502
11750 8342 8875 8076 8694 8009 9481 9290 8496 8502 8156 8523 10108 8540 8504
11751 8350 8876 8076 8695 8006 9471 9295 8494 8491 8156 8525 10111 8533 8505
11752 8352 8873 8081 8692 8007 9463 9289 8503 8493 8156 8526 10104 8536 8508
11753 8343 8872 8083 8694 8010 9455 9271 8507 8488 8156 8527 10103 8540 8508
11754 8339 8872 8081 8699 8007 9455 9273 8516 8493 8156 8530 10107 8537 8506
11755 8347 8873 8084 8698 8002 9463 9288 8530 8515 8156 8528 10106 8538 8507
11756 8347 8874 8084 8698 8006 9473 9287 8522 8516 8156 8527 10104 8541 8507
11757 8340 8873 8078 8696 8008 9475 9294 8504 8493 8156 8528 10105 8539 8503
11758 8342 8873 8079 8696 8004 9472 9307 8505 8494 8156 8528 10106 8536 8503
11759 8343 8870 8079 8698 8001 9472 9296 8509 8513 8156 8526 10104 8538 8502
11760 8344 8869 8073 8696 8002 9466 9274 8501 8507 8156 8528 10102 8538 8501
11761 8351 8878 8076 8692 8007 9456 9274 8492 8493 8156 8531 10107 8539 8505
11762 8349 8878 8078 8694 8009 9464 9288 8494 8493 8156 8532 10110 8539 8503
11763 8341 8874 8079 8697 8010 9476 9285 8501 8492 8156 8530 10106 8537 8505
11764 8345 8873 8082 8695 8009 9452 9272 8495 8477 8156 8527 10105 8538 8511
11765 8345 8872 8074 8693 8006 9434 9276 8485 8464 8156 8528 10103 8538 8505
11766 8340 8874 8070 8697 8011 9453 9284 8489 8460 8156 8527 10106 8539 8502
11767 8339 8874 8078 8697 8012 9461 9282 8500 8455 8156 8525 10105 8543 8505
11768 8341 8873 8079 8690 8004 9451 9283 8494 8454 8156 8526 10098 8541 8505
11769 8343 8877 8075 8690 8003 9458 9287 8481 8461 8156 8526 10099 8539 8506
11770 8339 8875 8072 8693 8006 9475 9300 8493 8476 8156 8521 10105 8544 8507
11771 8338 8867 8072 8694 8005 9477 9309 8507 8482 8156 8521 10106 8542 8504
11772 8343 8870 8071 8695 8005 9471 9294 8503 8481 8156 8527 10104 8534 8503
11773 8345 8872 8072 8696 8007 9470 9285 8507 8494 8156 8529 10106 8538 8506
11774 8342 8871 8075 8700 8007 9474 9296 8517 8500 8156 8527 10107 8544 8504
11775 8337 8873 8076 8700 8007 9477 9297 8510 8477 8156 8526 10103 8537 8504
11776 8342 8872 8078 8698 8007 9465 9272 8482 8464 8156 8526 10104 8534 8509
11777 8346 8868 8081 8696 8009 9447 9246 8455 8459 8156 8527 10106 8538 8509
11778 8343 8865 8077 8695 8008 9449 9259 8458 8444 8156 8523 10104 8539 8506
11779 8340 8867 8075 8693 8003 9461 9289 8485 8453 8156 8518 10102 8538 8500
11780 8339 8869 8076 8693 8002 9469 9294 8506 8485 8156 8521 10101 8538 8499
11781 8336 8867 8077 8696 8005 9469 9285 8509 8480 8156 8527 10101 8540 8509
11782 8337 8870 8076 8698 8008 9470 9288 8510 8465 8156 8527 10103 8540 8512
11783 8339 8870 8079 8698 8007 9475 9294 8515 8487 8156 8524 10101 8537 8505
11784 8343 8865 8083 8696 8006 9478 9288 8514 8492 8156 8525 10100 8536 8504
11785 8346 8868 8078 8696 8006 9473 9281 8509 8478 8156 8524 10106 8538 8506
11786 8344 8875 8073 8695 8007 9470 9283 8509 8487 8156 8523 10104 8538 8504
11787 8338 8871 8073 8694 8006 9475 9292 8511 8498 8156 8526 10100 8536 8504
11788 8343 8869 8073 8697 8003 9473 9285 8504 8493 8156 8531 10102 8535 8503
11789 8354 8876 8075 8701 8004 9463 9276 8500 8485 8156 8529 10104 8539 8502
11790 8346 8875 8076 8699 8006 9460 9297 8511 8482 8156 8524 10100 8540 8505
11791 8340 8869 8079 8695 8007 9465 9312 8526 8488 8156 8525 10099 8536 8504
11792 8350 8868 8082 8695 8011 9467 9308 8531 8496 8156 8530 10105 8538 8499
11793 8348 8873 8076 8693 8009 9471 9311 8527 8493 8156 8528 10104 8537 8501
11794 8343 8878 8073 8692 8006 9479 9313 8515 8479 8156 8524 10100 8534 8507
11795 8348 8877 8076 8695 8009 9479 9305 8505 8473 8156 8526 10101 8537 8506
11796 8348 8871 8077 8698 8008 9477 9299 8499 8479 8156 8527 10105 8539 8501
11797 8342 8869 8077 8698 8005 9483 9300 8502 8481 8156 8526 10101 8538 8502
11798 8341 8873 8075 8693 8005 9489 9306 8514 8476 8156 8527 10094 8536 8503
11799 8345 8878 8076 8691 8006 9482 9304 8513 8470 8156 8528 10098 8535 8503
11800 8345 8877 8076 8691 8004 9467 9292 8494 8464 8156 8525 10103 8536 8503
11801 8340 8871 8073 8691 8003 9463 9290 8491 8462 8156 8524 10101 8536 8500
11802 8338 8874 8073 8691 8006 9472 9303 8510 8470 8156 8524 10099 8535 8498
11803 8338 8875 8075 8689 8007 9481 9311 8525 8476 8156 8522 10102 8539 8499
11804 8340 8870 8076 8692 8005 9480 9315 8525 8475 8155 8523 10103 8542 8502
11805 8340 8869 8077 8695 8006 9486 9322 8525 8474 8157 8523 10100 8538 8501
11806 8339 8870 8074 8692 8010 9497 9330 8526 8485 8158 8525 10098 8535 8502
11807 8342 8869 8075 8692 8010 9488 9324 8511 8488 8157 8526 10100 8537 8507
11808 8345 8871 8078 8696 8009 9469 9301 8491 8474 8157 8526 10103 8536 8506
11809 8344 8878 8078 8698 8008 9467 9283 8492 8469 8159 8525 10103 8536 8504
11810 8344 8882 8082 8698 8006 9471 9283 8504 8478 8159 8526 10104 8537 8509
11811 8346 8877 8086 8696 8006 9474 9290 8520 8484 8159 8528 10101 8536 8508
11812 8345 8873 8083 8696 8005 9479 9296 8536 8493 8159 8528 10103 8538 8504
11813 8342 8874 8078 8697 8004 9479 9311 8544 8505 8159 8527 10108 8539 8503
11814 8342 8871 8080 8696 8005 9485 9322 8548 8507 8159 8528 10104 8537 8501
11815 8343 8869 8084 8697 8007 9491 9314 8548 8505 8159 8528 10097 8538 8502
11816 8342 8873 8078 8700 8006 9489 9308 8543 8511 8159 8524 10096 8540 8503
11817 8340 8870 8070 8696 8005 9491 9318 8544 8513 8159 8522 10098 8539 8501
11818 8340 8866 8067 8692 8006 9504 9322 8541 8502 8159 8523 10095 8535 8497
11819 8338 8868 8069 8691 8001 9504 9305 8528 8491 8159 8523 10091 8532 8501
11820 8335 8871 8073 8695 8000 9485 9293 8517 8481 8160 8526 10095 8535 8504
11821 8338 8870 8070 8697 8006 9473 9299 8512 8469 8159 8525 10098 8536 8497
11822 8346 8865 8067 8690 8007 9477 9301 8521 8473 8154 8525 10100 8534 8496
11823 8342 8866 8071 8689 8002 9480 9299 8547 8493 8154 8532 10094 8536 8498
11824 8335 8865 8076 8693 7998 9484 9311 8567 8511 8158 8530 10091 8539 8496
11825 8341 8863 8078 8691 8003 9492 9326 8566 8516 8158 8519 10101 8540 8498
11826 8340 8866 8071 8687 8008 9502 9332 8566 8517 8156 8521 10103 8539 8501
11827 8337 8866 8068 8687 8002 9512 9337 8566 8507 8159 8529 10094 8537 8496
11828 8338 8864 8069 8687 7998 9509 9322 8534 8484 8160 8525 10092 8536 8492
11829 8335 8865 8066 8691 8003 9489 9291 8496 8465 8158 8520 10094 8539 8493
11830 8336 8867 8065 8696 8002 9483 9283 8501 8467 8156 8524 10094 8540 8497
11831 8338 8868 8065 8690 7998 9498 9296 8518 8478 8155 8526 10100 8537 8500
11832 8334 8871 8067 8683 8000 9494 9296 8512 8480 8156 8523 10104 8538 8499
11833 8336 8869 8072 8688 8005 9481 9287 8511 8476 8156 8523 10103 8541 8498
11834 8343 8867 8074 8690 8005 9485 9294 8526 8481 8155 8524 10100 8537 8501
11835 8341 8871 8075 8687 8004 9485 9298 8531 8495 8156 8528 10100 8535 8502
11836 8336 8871 8074 8692 8005 9474 9283 8519 8491 8156 8528 10103 8538 8500
11837 8339 8867 8073 8697 8001 9463 9268 8499 8457 8156 8525 10101 8539 8501
11838 8345 8867 8076 8695 8000 9469 9270 8485 8444 8156 8526 10101 8535 8505
11839 8341 8867 8072 8692 8005 9490 9284 8493 8472 8156 8527 10109 8537 8503
11840 8336 8861 8070 8695 8003 9498 9299 8511 8489 8156 8524 10107 8541 8502
11841 8341 8864 8076 8696 7999 9493 9300 8523 8477 8156 8524 10099 8541 8505
11842 8345 8866 8078 8692 8003 9494 9300 8527 8477 8156 8523 10103 8544 8507
11843 8338 8863 8073 8685 8003 9500 9302 8522 8481 8156 8523 10108 8547 8508
11844 8334 8863 8070 8683 8000 9496 9288 8517 8472 8156 8523 10103 8540 8507
11845 8339 8868 8072 8689 8006 9497 9288 8524 8478 8156 8521 10103 8534 8508
11846 8343 8870 8077 8695 8007 9498 9308 8520 8482 8156 8521 10107 8539 8506
11847 8347 8874 8080 8696 8003 9482 9300 8496 8459 8156 8526 10103 8540 8506
11848 8350 8885 8083 8697 8008 9470 9275 8494 8451 8156 8529 10108 8535 8512
11849 8346 8882 8086 8698 8010 9471 9280 8515 8470 8156 8528 10111 8536 8510
11850 8348 8874 8086 8699 8006 9472 9289 8507 8462 8156 8528 10105 8535 8510
11851 8348 8875 8082 8698 8004 9468 9277 8483 8447 8156 8526 10103 8533 8513
11852 8342 8872 8077 8697 8001 9478 9286 8502 8467 8156 8527 10105 8536 8510
11853 8350 8866 8073 8696 8002 9493 9316 8537 8482 8156 8528 10106 8537 8505
11854 8352 8863 8070 8695 8006 9485 9320 8532 8472 8156 8525 10105 8535 8507
11855 8341 8861 8069 8693 8003 9478 9302 8511 8467 8155 8526 10105 8540 8513
11856 8338 8864 8070 8692 7997 9489 9303 8513 8474 8155 8527 10102 8544 8513
11857 8338 8865 8069 8687 8000 9497 9322 8532 8485 8156 8527 10104 8538 8508
11858 8335 8860 8070 8685 8001 9487 9323 8540 8490 8155 8526 10110 8535 8511
11859 8334 8862 8071 8686 7997 9475 9293 8528 8479 8156 8524 10109 8538 8512
11860 8337 8865 8068 8688 7997 9480 9275 8520 8469 8158 8524 10111 8539 8510
11861 8340 8868 8068 8690 8002 9492 9289 8540 8484 8159 8530 10114 8538 8513
11862 8342 8868 8071 8689 8004 9494 9301 8574 8505 8159 8531 10109 8539 8514
11863 8348 8866 8075 8687 8001 9488 9305 8581 8505 8159 8529 10112 8541 8510
11864 8349 8867 8072 8694 8002 9487 9321 8578 8504 8160 8531 10120 8546 8511
11865 8348 8868 8074 8697 8006 9488 9325 8590 8522 8159 8530 10111 8549 8513
11866 8349 8868 8080 8693 8009 9482 9307 8590 8521 8159 8526 10105 8544 8511
11867 8344 8867 8073 8692 8005 9488 9304 8575 8495 8160 8525 10111 8537 8507
11868 8347 8868 8067 8694 8001 9501 9322 8579 8489 8158 8530 10111 8539 8507
11869 8348 8870 8067 8689 8001 9495 9325 8584 8496 8154 8532 10103 8541 8508
11870 8335 8868 8065 8684 7996 9481 9305 8563 8482 8156 8530 10102 8536 8506
11871 8333 8866 8070 8689 7996 9483 9290 8549 8477 8159 8528 10109 8537 8509
11872 8341 8866 8071 8696 8002 9502 9305 8561 8506 8156 8526 10112 8539 8510
11873 8338 8863 8067 8695 8003 9515 9315 8567 8510 8155 8524 10109 8536 8510
11874 8335 8863 8071 8693 8001 9510 9304 8562 8487 8156 8524 10107 8535 8513
11875 8339 8868 8076 8692 8003 9500 9305 8567 8495 8156 8527 10109 8536 8511
11876 8345 8868 8076 8692 8004 9500 9316 8573 8511 8156 8528 10111 8536 8509
11877 8345 8869 8075 8693 8006 9510 9319 8575 8514 8156 8523 10105 8537 8510
11878 8342 8874 8074 8694 8006 9517 9326 8581 8519 8156 8518 10103 8538 8508
11879 8341 8871 8071 8694 8002 9510 9330 8574 8508 8156 8527 10106 8538 8506
11880 8342 8866 8070 8695 8000 9508 9331 8567 8493 8156 8533 10099 8538 8503
11881 8344 8870 8073 8695 8007 9520 9336 8579 8501 8156 8523 10096 8538 8501
11882 8346 8871 8075 8695 8010 9518 9326 8581 8512 8156 8522 10103 8536 8503
11883 8347 8870 8075 8698 8007 9508 9318 8587 8522 8156 8529 10102 8536 8504
11884 8344 8877 8081 8701 8010 9509 9328 8604 8529 8156 8530 10103 8537 8506
11885 8346 8881 8087 8701 8014 9501 9318 8588 8513 8156 8523 10103 8535 8507
11886 8354 8882 8087 8703 8013 9488 9296 8563 8500 8156 8525 10098 8535 8506
11887 8357 8884 8088 8702 8010 9490 9298 8565 8502 8156 8532 10100 8537 8507
11888 8356 8882 8094 8700 8009 9498 9309 8567 8509 8156 8527 10106 8536 8510
11889 8357 8882 8094 8698 8012 9496 9303 8562 8514 8156 8522 10108 8536 8507
11890 8361 8882 8092 8701 8013 9489 9292 8567 8509 8156 8526 10106 8539 8508
11891 8366 8881 8101 8707 8013 9481 9292 8569 8494 8156 8531 10109 8542 8518
11892 8369 8884 8102 8705 8016 9476 9299 8560 8492 8156 8529 10115 8541 8518
11893 8365 8886 8096 8700 8017 9470 9293 8550 8491 8156 8528 10120 8542 8512
11894 8362 8877 8095 8702 8012 9457 9284 8538 8475 8156 8529 10117 8541 8515
11895 8355 8870 8086 8700 8006 9460 9302 8546 8476 8156 8525 10100 8537 8510
11896 8337 8874 8068 8696 8006 9479 9326 8563 8497 8156 8520 10092 8536 8497
11897 8332 8876 8068 8697 8006 9481 9329 8564 8502 8156 8520 10101 8536 8497
11898 8345 8869 8079 8696 8004 9463 9326 8568 8498 8156 8520 10104 8536 8502
11899 8355 8867 8081 8691 8011 9451 9321 8580 8502 8156 8524 10100 8537 8504
11900 8354 8875 8085 8696 8017 9451 9319 8580 8505 8156 8529 10104 8539 8510
11901 8357 8883 8091 8702 8013 9451 9321 8568 8495 8155 8528 10113 8539 8514
11902 8368 8883 8098 8705 8013 9439 9313 8552 8477 8157 8526 10117 8540 8514
11903 8372 8884 8100 8706 8015 9431 9306 8548 8480 8158 8528 10118 8537 8514
11904 8362 8885 8093 8709 8010 9444 9317 8561 8500 8158 8530 10115 8537 8516
11905 8358 8882 8095 8708 8010 9446 9315 8552 8486 8157 8526 10109 8537 8510
11906 8359 8874 8092 8700 8010 9433 9290 8525 8463 8157 8525 10105 8539 8503
11907 8353 8869 8079 8697 8012 9435 9286 8533 8486 8157 8530 10099 8544 8506
11908 8346 8870 8075 8700 8015 9446 9301 8564 8520 8157 8523 10092 8542 8499
11909 8336 8866 8066 8695 8005 9451 9305 8575 8524 8157 8519 10097 8536 8492
11910 8338 8873 8071 8695 8002 9451 9301 8565 8511 8157 8525 10102 8533 8496
11911 8345 8875 8079 8698 8008 9451 9307 8561 8504 8157 8525 10098 8532 8498
11912 8335 8860 8065 8693 8003 9456 9323 8571 8508 8157 8524 10102 8536 8502
11913 8338 8869 8075 8699 8002 9453 9319 8565 8500 8157 8528 10106 8539 8506
11914 8340 8875 8076 8694 8005 9450 9312 8562 8502 8157 8528 10109 8541 8507
11915 8337 8867 8071 8687 8006 9452 9320 8569 8504 8157 8527 10110 8541 8505
11916 8344 8871 8084 8696 8008 9461 9328 8563 8484 8157 8530 10100 8538 8507
11917 8331 8867 8069 8688 8004 9475 9332 8576 8501 8157 8527 10096 8537 8510
11918 8332 8863 8064 8686 8005 9466 9320 8585 8526 8157 8524 10100 8539 8503
11919 8333 8862 8067 8689 8007 9459 9317 8576 8509 8157 8526 10099 8538 8502
11920 8319 8863 8055 8684 8000 9467 9326 8583 8496 8157 8524 10096 8536 8504
11921 8329 8868 8062 8686 7996 9458 9318 8587 8506 8157 8521 10097 8537 8498
11922 8334 8863 8060 8687 7997 9451 9310 8575 8502 8157 8525 10098 8538 8497
11923 8327 8862 8054 8691 8005 9451 9309 8557 8474 8157 8524 10095 8536 8498
11924 8328 8861 8062 8692 8003 9446 9306 8548 8462 8157 8522 10094 8540 8496
11925 8333 8859 8063 8684 7994 9445 9304 8554 8479 8157 8527 10096 8542 8496
11926 8337 8867 8062 8687 8002 9447 9306 8563 8500 8157 8530 10094 8534 8497
11927 8329 8864 8062 8693 8000 9450 9311 8569 8515 8157 8527 10092 8533 8499
11928 8330 8864 8065 8691 7993 9456 9312 8568 8513 8157 8525 10096 8541 8500
11929 8340 8869 8067 8688 8002 9463 9317 8571 8501 8157 8526 10102 8540 8500
11930 8338 8866 8068 8693 8007 9468 9319 8570 8495 8157 8528 10099 8535 8504
11931 8335 8868 8073 8692 8003 9469 9316 8561 8492 8157 8527 10094 8536 8505
11932 8337 8870 8066 8689 8004 9464 9316 8563 8492 8157 8528 10100 8534 8500
11933 8340 8869 8066 8694 8010 9454 9309 8560 8485 8157 8528 10102 8533 8502
11934 8341 8874 8073 8695 8005 9453 9301 8551 8482 8157 8523 10096 8537 8507
11935 8341 8877 8070 8693 8002 9460 9307 8562 8498 8157 8522 10099 8538 8503
11936 8341 8868 8070 8693 8005 9458 9309 8566 8499 8157 8526 10105 8537 8501
11937 8340 8865 8074 8691 8002 9455 9298 8547 8481 8157 8525 10107 8542 8508
11938 8344 8872 8075 8692 8002 9457 9301 8542 8474 8157 8526 10105 8543 8505
11939 8343 8872 8079 8695 8007 9453 9304 8550 8472 8157 8528 10104 8538 8493
11940 8338 8868 8077 8694 8008 9441 9291 8552 8464 8157 8526 10104 8538 8497
11941 8341 8873 8069 8692 8002 9446 9287 8552 8474 8157 8525 10101 8539 8503
11942 8344 8878 8072 8694 8001 9466 9304 8557 8489 8157 8528 10103 8533 8504
