AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
8206 8351 8871 8077 8692 8012 9565 9394 8652 8599 8156 8527 10104 8539 8506
8207 8350 8872 8079 8692 8008 9571 9408 8651 8586 8156 8527 10110 8538 8507
8208 8346 8871 8080 8696 8008 9551 9397 8621 8567 8156 8531 10114 8540 8511
8209 8343 8870 8081 8697 8011 9538 9374 8590 8544 8156 8529 10107 8540 8510
8210 8347 8872 8079 8694 8007 9535 9368 8565 8518 8156 8519 10101 8538 8508
8211 8349 8873 8075 8696 8006 9533 9367 8547 8503 8156 8520 10104 8544 8506
8212 8342 8872 8076 8698 8010 9528 9356 8547 8511 8156 8527 10107 8545 8506
8213 8343 8873 8082 8697 8009 9528 9353 8564 8538 8155 8528 10108 8538 8508
8214 8350 8874 8080 8700 8011 9539 9368 8586 8557 8157 8524 10111 8540 8507
8215 8349 8873 8074 8701 8013 9543 9377 8598 8555 8158 8524 10112 8541 8505
8216 8344 8873 8077 8697 8011 9532 9372 8593 8547 8158 8526 10107 8538 8507
8217 8344 8874 8081 8698 8010 9528 9357 8588 8544 8157 8526 10102 8539 8509
8218 8343 8873 8080 8700 8011 9532 9346 8597 8557 8157 8525 10105 8539 8509
8219 8345 8874 8079 8697 8009 9533 9352 8608 8561 8157 8526 10110 8538 8510
8220 8347 8872 8077 8691 8011 9537 9357 8600 8536 8157 8529 10108 8538 8512
8221 8345 8869 8077 8693 8014 9530 9338 8576 8510 8157 8530 10106 8541 8506
8222 8347 8874 8078 8695 8011 9518 9324 8563 8509 8157 8529 10109 8545 8500
8223 8347 8874 8074 8691 8011 9527 9338 8573 8512 8157 8527 10106 8546 8505
8224 8346 8869 8072 8692 8013 9538 9346 8573 8504 8157 8528 10105 8538 8508
8225 8346 8872 8078 8694 8007 9532 9337 8561 8510 8157 8527 10108 8537 8502
8226 8348 8876 8081 8692 8006 9527 9344 8574 8527 8157 8525 10104 8545 8502
8227 8343 8873 8076 8692 8010 9534 9360 8592 8533 8157 8530 10101 8545 8509
8228 8342 8872 8073 8695 8005 9541 9359 8590 8534 8157 8532 10106 8539 8508
8229 8349 8876 8081 8695 8001 9548 9357 8595 8542 8157 8527 10107 8537 8511
8230 8346 8872 8077 8694 8007 9555 9376 8616 8556 8157 8525 10103 8539 8509
8231 8347 8871 8076 8700 8011 9555 9381 8621 8560 8157 8525 10106 8537 8505
8232 8350 8875 8086 8699 8008 9556 9362 8602 8555 8157 8524 10107 8536 8511
8233 8333 8868 8075 8689 8004 9557 9356 8597 8555 8157 8523 10091 8536 8502
8234 8335 8868 8070 8691 8008 9537 9353 8582 8531 8157 8528 10093 8540 8500
8235 8351 8874 8077 8699 8012 9510 9334 8548 8491 8157 8526 10108 8542 8511
8236 8344 8870 8075 8698 8009 9501 9322 8533 8483 8157 8520 10104 8538 8510
8237 8339 8873 8079 8696 8010 9506 9325 8535 8488 8157 8524 10102 8538 8507
8238 8345 8879 8078 8694 8012 9518 9333 8540 8490 8157 8526 10106 8540 8512
8239 8350 8876 8078 8693 8013 9521 9333 8546 8505 8157 8525 10106 8542 8517
8240 8350 8872 8084 8693 8009 9520 9336 8553 8523 8157 8528 10108 8542 8510
8241 8341 8869 8080 8692 8005 9531 9343 8558 8525 8157 8529 10103 8540 8507
8242 8346 8874 8077 8696 8008 9540 9344 8571 8530 8156 8528 10101 8539 8511
8243 8352 8876 8080 8695 8007 9545 9357 8596 8555 8155 8528 10103 8538 8507
8244 8344 8872 8083 8692 8004 9556 9374 8601 8570 8156 8527 10105 8538 8503
8245 8343 8872 8080 8697 8006 9553 9363 8586 8551 8157 8523 10106 8539 8508
8246 8344 8876 8075 8699 8008 9540 9343 8577 8530 8157 8522 10105 8540 8510
8247 8344 8874 8080 8697 8006 9540 9350 8578 8526 8157 8525 10105 8540 8508
8248 8343 8870 8081 8693 8003 9548 9366 8580 8526 8157 8524 10107 8541 8507
8249 8343 8873 8077 8693 8002 9547 9359 8578 8519 8157 8523 10109 8542 8509
8250 8344 8875 8078 8696 8009 9545 9352 8572 8511 8157 8528 10108 8540 8510
8251 8348 8871 8079 8696 8011 9553 9357 8566 8518 8157 8529 10108 8537 8505
8252 8347 8870 8078 8693 8005 9550 9356 8562 8524 8157 8528 10110 8535 8506
8253 8341 8874 8080 8694 8009 9543 9352 8560 8521 8157 8528 10105 8538 8512
8254 8345 8876 8081 8699 8015 9558 9361 8564 8519 8157 8526 10100 8540 8508
8255 8349 8874 8078 8696 8010 9567 9368 8571 8527 8156 8524 10108 8538 8503
8256 8343 8870 8077 8692 8006 9559 9364 8580 8538 8156 8527 10109 8538 8503
8257 8343 8871 8078 8695 8009 9553 9353 8584 8536 8156 8526 10105 8543 8505
8258 8343 8876 8079 8693 8011 9541 9332 8576 8517 8156 8524 10111 8544 8503
8259 8342 8876 8079 8690 8011 9520 9311 8558 8496 8156 8527 10112 8542 8503
8260 8345 8872 8079 8696 8009 9511 9302 8550 8490 8156 8528 10104 8541 8506
8261 8346 8870 8078 8697 8005 9518 9306 8553 8492 8156 8525 10100 8540 8505
8262 8342 8872 8078 8692 8004 9524 9308 8556 8498 8156 8527 10107 8538 8504
8263 8343 8871 8078 8695 8009 9533 9303 8557 8508 8156 8527 10107 8540 8506
8264 8345 8869 8077 8694 8010 9542 9320 8565 8517 8156 8524 10102 8540 8505
8265 8340 8872 8077 8692 8011 9549 9341 8582 8529 8156 8528 10108 8537 8502
8266 8339 8871 8073 8695 8015 9548 9336 8593 8542 8156 8532 10108 8538 8503
8267 8348 8869 8075 8696 8011 9536 9324 8599 8544 8156 8530 10104 8541 8506
8268 8351 8874 8084 8694 8008 9529 9326 8606 8545 8156 8526 10106 8538 8506
8269 8344 8876 8081 8692 8011 9536 9330 8604 8548 8156 8523 10105 8534 8504
8270 8342 8871 8077 8695 8011 9532 9319 8575 8525 8156 8525 10104 8536 8510
8271 8346 8869 8081 8699 8008 9520 9312 8543 8484 8156 8531 10108 8538 8511
8272 8345 8872 8081 8695 8009 9526 9327 8544 8478 8156 8531 10107 8538 8505
8273 8342 8873 8076 8691 8013 9534 9340 8554 8497 8156 8527 10104 8540 8504
8274 8346 8872 8083 8696 8017 9524 9316 8542 8494 8156 8527 10105 8543 8511
8275 8345 8868 8081 8698 8013 9512 9288 8524 8485 8156 8526 10096 8541 8509
8276 8346 8870 8072 8695 8011 9509 9293 8531 8497 8156 8523 10097 8537 8503
8277 8348 8879 8075 8697 8017 9526 9321 8562 8531 8156 8523 10109 8539 8507
8278 8343 8875 8074 8695 8014 9551 9343 8587 8556 8156 8523 10103 8541 8507
8279 8343 8872 8076 8691 8008 9546 9341 8585 8542 8156 8526 10098 8541 8506
8280 8342 8874 8078 8690 8009 9534 9338 8583 8524 8156 8528 10104 8539 8504
8281 8339 8875 8075 8692 8011 9536 9339 8587 8523 8156 8526 10107 8536 8503
8282 8343 8875 8077 8693 8009 9523 9320 8575 8512 8155 8523 10104 8541 8506
8283 8340 8871 8075 8691 8010 9507 9316 8565 8504 8156 8526 10100 8545 8504
8284 8340 8870 8073 8691 8012 9523 9341 8578 8524 8158 8529 10104 8544 8502
8285 8349 8873 8074 8693 8010 9542 9350 8589 8548 8159 8525 10109 8543 8506
8286 8350 8874 8076 8694 8009 9537 9334 8587 8552 8159 8521 10103 8544 8509
8287 8345 8874 8077 8694 8010 9532 9326 8586 8553 8159 8523 10099 8541 8503
8288 8348 8874 8078 8694 8011 9529 9324 8586 8551 8159 8527 10107 8541 8505
8289 8345 8868 8070 8694 8006 9533 9326 8584 8551 8159 8523 10101 8540 8507
8290 8345 8870 8076 8696 8008 9537 9330 8580 8543 8159 8524 10101 8537 8507
8291 8353 8878 8090 8698 8012 9527 9330 8575 8526 8159 8531 10115 8540 8513
8292 8342 8873 8079 8691 8007 9529 9341 8584 8527 8159 8526 10108 8541 8508
8293 8339 8868 8074 8691 8009 9538 9354 8592 8533 8159 8522 10103 8539 8506
8294 8347 8869 8081 8695 8013 9538 9349 8582 8525 8159 8527 10106 8539 8506
8295 8345 8869 8078 8695 8008 9529 9340 8564 8511 8159 8525 10100 8541 8503
8296 8345 8871 8077 8695 8009 9523 9332 8551 8503 8159 8523 10101 8541 8504
8297 8345 8872 8074 8693 8011 9532 9332 8547 8504 8159 8527 10106 8539 8504
8298 8345 8873 8079 8694 8008 9538 9331 8541 8502 8159 8531 10105 8540 8508
8299 8343 8872 8083 8695 8008 9529 9323 8535 8499 8159 8528 10102 8542 8510
8300 8342 8869 8077 8695 8016 9521 9323 8543 8510 8159 8523 10101 8543 8506
8301 8346 8871 8078 8696 8016 9525 9331 8564 8516 8159 8523 10105 8541 8504
8302 8343 8875 8080 8693 8006 9526 9332 8572 8504 8159 8526 10107 8540 8507
8303 8340 8874 8078 8692 8006 9524 9328 8558 8491 8159 8527 10106 8542 8507
8304 8342 8870 8076 8696 8009 9528 9335 8552 8488 8159 8528 10104 8543 8506
8305 8343 8868 8078 8698 8002 9534 9340 8569 8498 8159 8529 10102 8539 8506
8306 8343 8874 8079 8694 7998 9534 9334 8583 8512 8159 8531 10106 8534 8506
8307 8342 8876 8075 8690 8004 9530 9331 8584 8514 8159 8527 10107 8537 8502
8308 8340 8872 8077 8693 8012 9524 9316 8566 8500 8159 8524 10105 8540 8501
8309 8340 8872 8077 8695 8013 9524 9303 8555 8501 8159 8526 10103 8539 8507
8310 8343 8876 8072 8693 8008 9530 9321 8567 8518 8159 8526 10102 8538 8507
8311 8345 8872 8073 8696 8005 9527 9335 8566 8502 8159 8526 10107 8539 8505
8312 8346 8869 8076 8697 8007 9516 9323 8551 8477 8159 8529 10112 8540 8507
8313 8348 8874 8077 8693 8009 9515 9326 8564 8490 8159 8529 10112 8538 8507
8314 8348 8873 8078 8693 8003 9527 9345 8574 8511 8159 8525 10106 8541 8506
8315 8346 8868 8079 8693 8002 9522 9335 8551 8493 8159 8528 10103 8544 8502
8316 8346 8873 8082 8694 8009 9504 9314 8532 8469 8159 8528 10106 8543 8502
8317 8341 8874 8077 8695 8008 9512 9324 8540 8473 8159 8523 10110 8540 8504
8318 8340 8869 8071 8698 8004 9530 9340 8550 8484 8159 8524 10109 8541 8507
8319 8343 8870 8074 8699 8009 9526 9334 8551 8483 8159 8528 10107 8538 8509
8320 8343 8874 8076 8696 8009 9516 9329 8559 8486 8159 8524 10105 8535 8506
8321 8347 8874 8075 8692 8004 9518 9333 8580 8501 8159 8522 10104 8540 8507
8322 8351 8874 8073 8687 8009 9526 9335 8596 8513 8159 8527 10106 8542 8509
8323 8346 8874 8073 8687 8012 9530 9339 8597 8521 8159 8529 10103 8538 8506
8324 8346 8877 8074 8694 8010 9521 9340 8591 8514 8159 8527 10103 8539 8506
8325 8346 8877 8077 8694 8013 9515 9331 8588 8493 8159 8526 10107 8540 8509
8326 8336 8870 8072 8689 8009 9524 9321 8586 8492 8159 8525 10106 8539 8506
8327 8340 8871 8072 8697 8002 9519 9306 8569 8503 8159 8527 10103 8538 8504
8328 8353 8878 8081 8705 8004 9502 9293 8548 8496 8159 8530 10108 8540 8508
8329 8344 8872 8075 8693 8010 9510 9304 8550 8492 8159 8528 10105 8541 8504
8330 8339 8869 8068 8690 8013 9526 9312 8558 8497 8159 8527 10100 8542 8504
8331 8350 8878 8080 8699 8014 9515 9300 8562 8494 8159 8529 10108 8543 8514
8332 8342 8875 8078 8694 8007 9506 9305 8581 8502 8159 8526 10108 8540 8511
8333 8337 8865 8067 8689 8001 9519 9327 8602 8524 8159 8522 10102 8540 8503
8334 8351 8871 8078 8699 8005 9526 9328 8601 8528 8159 8525 10107 8539 8508
8335 8346 8875 8084 8705 8008 9511 9313 8594 8524 8159 8527 10108 8537 8508
8336 8336 8872 8071 8696 8006 9505 9317 8596 8523 8159 8524 10102 8539 8502
8337 8348 8868 8073 8691 8007 9522 9330 8600 8519 8159 8526 10104 8542 8506
8338 8349 8865 8077 8693 8010 9526 9311 8593 8513 8159 8527 10104 8537 8511
8339 8341 8872 8078 8697 8013 9503 9278 8568 8492 8159 8525 10103 8535 8508
8340 8344 8877 8079 8695 8009 9497 9283 8549 8465 8159 8527 10102 8540 8505
8341 8350 8871 8077 8692 8006 9514 9307 8546 8455 8159 8526 10103 8537 8508
8342 8350 8874 8079 8695 8010 9514 9309 8546 8462 8159 8525 10107 8534 8511
8343 8342 8877 8082 8694 8012 9502 9312 8559 8473 8159 8524 10103 8539 8507
8344 8342 8872 8080 8694 8008 9500 9329 8578 8478 8159 8522 10104 8540 8505
8345 8345 8868 8075 8694 8002 9500 9340 8588 8486 8159 8524 10113 8536 8503
8346 8345 8870 8075 8692 8001 9496 9326 8587 8492 8159 8528 10109 8541 8501
8347 8343 8875 8079 8693 8010 9486 9311 8581 8494 8159 8526 10103 8542 8503
8348 8339 8875 8076 8697 8013 9482 9327 8585 8506 8159 8526 10104 8538 8503
8349 8342 8872 8073 8697 8009 9491 9341 8578 8502 8159 8529 10108 8541 8503
8350 8347 8870 8075 8694 8012 9495 9332 8553 8474 8159 8527 10109 8543 8508
8351 8343 8871 8080 8692 8013 9492 9322 8548 8479 8159 8527 10107 8540 8508
8352 8342 8873 8081 8693 8002 9496 9319 8557 8503 8159 8531 10109 8539 8504
8353 8344 8868 8073 8696 7999 9499 9313 8555 8496 8159 8530 10111 8539 8504
8354 8345 8867 8074 8697 8007 9493 9311 8552 8482 8158 8528 10109 8539 8508
8355 8342 8871 8083 8694 8012 9495 9318 8561 8488 8160 8526 10102 8540 8506
8356 8346 8870 8078 8691 8011 9501 9324 8568 8486 8159 8521 10101 8538 8500
8357 8348 8868 8072 8694 8012 9488 9315 8558 8466 8154 8523 10107 8537 8504
8358 8343 8869 8075 8695 8010 9482 9302 8550 8456 8154 8529 10106 8539 8511
8359 8343 8874 8082 8696 8009 9496 9309 8551 8464 8158 8529 10101 8539 8508
8360 8344 8875 8082 8697 8013 9494 9301 8535 8465 8158 8530 10101 8537 8503
8361 8337 8874 8077 8694 8008 9477 9269 8506 8454 8155 8530 10102 8538 8507
8362 8340 8872 8076 8696 8002 9479 9271 8515 8461 8156 8527 10103 8540 8509
8363 8348 8870 8075 8696 8008 9487 9301 8536 8480 8156 8526 10107 8540 8508
8364 8344 8871 8074 8695 8008 9481 9299 8517 8469 8156 8527 10109 8541 8511
8365 8341 8871 8077 8694 8001 9480 9276 8498 8442 8156 8528 10110 8544 8516
8366 8345 8867 8077 8687 8005 9482 9265 8514 8442 8156 8528 10109 8543 8515
8367 8346 8868 8077 8686 8011 9468 9254 8523 8446 8156 8526 10109 8539 8510
8368 8341 8875 8078 8692 8000 9460 9247 8504 8427 8156 8525 10113 8540 8511
8369 8339 8875 8077 8692 7997 9468 9263 8489 8417 8156 8526 10109 8538 8516
8370 8344 8869 8074 8692 8003 9468 9274 8494 8426 8156 8530 10104 8536 8513
8371 8343 8865 8072 8696 8003 9462 9267 8508 8439 8156 8531 10104 8540 8509
8372 8343 8865 8076 8697 8007 9466 9268 8531 8451 8156 8526 10104 8540 8511
8373 8344 8866 8080 8692 8004 9477 9290 8549 8465 8156 8523 10108 8537 8513
8374 8341 8866 8079 8691 8000 9486 9302 8557 8480 8156 8525 10111 8538 8507
8375 8343 8867 8079 8692 8007 9487 9287 8549 8481 8156 8524 10111 8540 8505
8376 8347 8870 8080 8695 8014 9481 9276 8529 8464 8156 8525 10111 8540 8511
8377 8346 8873 8078 8696 8011 9466 9277 8516 8453 8156 8530 10108 8535 8510
8378 8344 8871 8077 8692 8008 9458 9276 8514 8459 8156 8529 10109 8536 8511
8379 8345 8869 8075 8693 8009 9467 9277 8509 8456 8156 8526 10111 8543 8509
8380 8344 8872 8077 8701 8010 9473 9281 8509 8452 8156 8528 10109 8544 8502
8381 8342 8875 8078 8700 8009 9472 9283 8533 8471 8156 8531 10110 8535 8507
8382 8344 8875 8078 8696 8007 9478 9278 8541 8479 8156 8528 10111 8535 8511
8383 8344 8872 8078 8697 8007 9485 9274 8528 8463 8156 8526 10109 8538 8508
8384 8343 8866 8077 8693 8009 9481 9274 8532 8463 8156 8526 10110 8537 8506
8385 8348 8870 8080 8691 8011 9479 9275 8536 8484 8156 8526 10112 8540 8510
8386 8351 8877 8082 8695 8008 9474 9269 8519 8491 8156 8529 10108 8540 8510
8387 8352 8875 8081 8696 8005 9455 9259 8502 8470 8156 8530 10108 8537 8502
8388 8348 8872 8080 8695 8006 9439 9247 8493 8448 8156 8526 10112 8538 8498
8389 8345 8872 8080 8696 8009 9441 9244 8482 8445 8156 8527 10113 8539 8500
8390 8353 8872 8081 8697 8007 9448 9249 8468 8443 8156 8527 10110 8539 8504
8391 8355 8872 8079 8694 8001 9447 9255 8466 8435 8156 8527 10108 8539 8508
8392 8345 8870 8079 8690 8005 9444 9253 8462 8433 8156 8530 10106 8539 8509
8393 8346 8871 8079 8692 8012 9450 9246 8453 8433 8156 8530 10107 8539 8508
8394 8353 8872 8076 8691 8007 9457 9256 8471 8440 8156 8525 10105 8538 8510
8395 8345 8871 8077 8689 8005 9462 9274 8500 8453 8156 8522 10104 8537 8510
8396 8344 8873 8080 8695 8015 9471 9280 8504 8465 8156 8525 10110 8540 8508
8397 8349 8874 8080 8699 8012 9482 9280 8500 8473 8155 8526 10110 8543 8511
8398 8341 8871 8076 8693 8003 9482 9281 8506 8469 8156 8521 10103 8539 8508
8399 8339 8872 8078 8692 8011 9474 9279 8515 8469 8158 8521 10106 8536 8506
8400 8350 8873 8081 8694 8017 9476 9288 8530 8489 8158 8528 10111 8535 8504
8401 8347 8872 8076 8691 8011 9484 9288 8528 8487 8157 8526 10108 8538 8502
8402 8347 8872 8078 8694 8010 9473 9265 8500 8451 8157 8520 10108 8543 8507
8403 8349 8870 8082 8697 8010 9465 9258 8487 8440 8157 8525 10107 8539 8504
8404 8344 8872 8080 8693 8009 9477 9271 8491 8458 8157 8527 10106 8536 8503
8405 8347 8876 8077 8691 8010 9477 9267 8486 8460 8157 8524 10109 8542 8509
8406 8351 8873 8077 8691 8005 9474 9262 8488 8466 8157 8526 10105 8542 8507
8407 8346 8871 8081 8693 7999 9481 9272 8497 8480 8157 8528 10105 8535 8503
8408 8342 8875 8077 8696 8005 9472 9272 8496 8471 8157 8527 10106 8538 8503
8409 8347 8873 8076 8692 8013 9465 9268 8494 8457 8157 8526 10106 8543 8505
8410 8345 8870 8081 8687 8010 9473 9271 8497 8467 8157 8527 10107 8539 8505
8411 8338 8872 8079 8690 8006 9471 9265 8501 8474 8157 8528 10109 8535 8507
8412 8344 8875 8071 8694 8005 9461 9262 8502 8462 8157 8528 10110 8536 8505
8413 8352 8876 8075 8692 8005 9461 9264 8500 8456 8157 8524 10112 8537 8505
8414 8346 8868 8082 8691 8006 9463 9254 8484 8457 8157 8524 10110 8538 8506
8415 8338 8864 8079 8694 8006 9463 9246 8475 8458 8157 8530 10104 8541 8503
8416 8342 8868 8079 8698 8006 9464 9253 8489 8463 8157 8528 10107 8544 8505
8417 8346 8872 8078 8694 8006 9462 9249 8500 8465 8157 8524 10107 8543 8509
8418 8346 8870 8077 8688 8007 9462 9243 8488 8456 8157 8527 10103 8541 8508
8419 8347 8870 8078 8694 8009 9462 9255 8488 8460 8157 8528 10106 8542 8506
8420 8349 8870 8077 8698 8008 9467 9263 8513 8484 8157 8525 10107 8541 8506
8421 8349 8867 8077 8693 8008 9469 9256 8511 8483 8157 8528 10102 8534 8508
8422 8349 8869 8077 8692 8010 9457 9246 8477 8457 8157 8532 10101 8534 8503
8423 8344 8870 8076 8692 8006 9442 9250 8459 8447 8157 8530 10108 8541 8502
8424 8340 8872 8078 8692 8007 9434 9245 8466 8446 8157 8529 10113 8541 8507
8425 8345 8872 8079 8693 8012 9433 9235 8472 8434 8157 8525 10109 8535 8504
8426 8348 8870 8072 8698 8011 9435 9241 8469 8428 8157 8522 10106 8538 8504
8427 8347 8870 8072 8697 8013 9430 9245 8461 8426 8157 8526 10108 8545 8505
8428 8345 8869 8078 8692 8014 9426 9237 8455 8422 8157 8526 10107 8542 8504
8429 8343 8866 8075 8692 8007 9435 9236 8465 8431 8157 8521 10103 8535 8506
8430 8338 8867 8075 8695 8005 9434 9234 8480 8438 8157 8523 10101 8537 8507
8431 8340 8870 8078 8697 8008 9425 9231 8485 8432 8157 8529 10103 8545 8507
8432 8341 8871 8076 8697 8008 9435 9242 8483 8430 8157 8530 10108 8545 8506
8433 8340 8873 8073 8699 8010 9445 9252 8491 8442 8157 8528 10105 8537 8503
8434 8344 8873 8073 8698 8010 9434 9245 8499 8447 8157 8528 10104 8537 8503
8435 8343 8868 8073 8693 8007 9434 9242 8491 8440 8157 8529 10107 8544 8505
8436 8346 8868 8078 8692 8011 9444 9242 8481 8438 8157 8532 10106 8543 8504
8437 8349 8872 8077 8693 8013 9441 9242 8478 8445 8156 8530 10106 8537 8503
8438 8346 8870 8073 8692 8004 9441 9246 8483 8452 8156 8526 10107 8537 8504
8439 8346 8869 8079 8693 8003 9452 9248 8490 8453 8156 8528 10104 8538 8504
8440 8346 8870 8079 8691 8009 9459 9259 8495 8453 8156 8528 10101 8538 8503
8441 8344 8870 8077 8692 8014 9456 9274 8494 8446 8156 8527 10104 8538 8504
8442 8347 8869 8079 8697 8014 9457 9274 8500 8448 8156 8525 10108 8537 8506
8443 8345 8869 8077 8695 8006 9460 9272 8513 8458 8156 8528 10105 8538 8506
8444 8342 8870 8075 8690 8007 9447 9270 8499 8440 8156 8529 10102 8543 8505
8445 8341 8870 8074 8690 8013 9435 9265 8472 8419 8156 8526 10102 8542 8505
8446 8336 8871 8068 8692 8008 9446 9267 8472 8425 8156 8525 10100 8537 8505
8447 8335 8866 8069 8693 7995 9453 9274 8487 8433 8156 8526 10097 8537 8502
8448 8336 8860 8074 8690 7997 9443 9270 8484 8419 8156 8525 10100 8536 8501
8449 8332 8868 8075 8687 8008 9444 9257 8471 8417 8156 8522 10101 8537 8505
8450 8335 8875 8072 8693 8007 9447 9256 8481 8435 8156 8526 10098 8538 8505
8451 8341 8868 8072 8699 8005 9444 9264 8492 8447 8156 8528 10099 8536 8505
8452 8341 8864 8076 8690 8009 9449 9267 8484 8454 8156 8527 10104 8538 8505
8453 8339 8870 8077 8684 8006 9460 9274 8490 8466 8156 8529 10103 8540 8502
8454 8344 8872 8075 8693 8002 9459 9280 8508 8474 8156 8528 10104 8537 8500
8455 8340 8869 8075 8693 8006 9448 9281 8506 8469 8156 8527 10106 8537 8503
8456 8343 8867 8076 8687 8008 9440 9277 8494 8451 8156 8528 10102 8540 8505
8457 8352 8872 8078 8692 8005 9441 9265 8491 8432 8156 8527 10105 8539 8505
8458 8345 8873 8076 8696 8009 9446 9254 8480 8425 8156 8525 10106 8538 8507
8459 8339 8868 8077 8691 8014 9440 9249 8466 8432 8156 8528 10103 8540 8508
8460 8348 8870 8080 8692 8011 9430 9243 8477 8438 8156 8531 10105 8536 8505
8461 8348 8875 8078 8698 8002 9431 9249 8494 8441 8156 8528 10105 8533 8501
8462 8337 8871 8080 8697 8000 9444 9271 8504 8456 8156 8529 10103 8540 8504
8463 8338 8864 8080 8693 8010 9457 9287 8517 8480 8156 8530 10102 8540 8505
8464 8344 8869 8076 8694 8017 9465 9299 8530 8496 8157 8529 10103 8537 8504
8465 8345 8873 8073 8695 8010 9465 9309 8537 8498 8159 8531 10102 8540 8504
8466 8339 8867 8074 8695 8002 9455 9294 8539 8499 8160 8531 10096 8541 8506
8467 8340 8865 8077 8700 8004 9449 9276 8533 8498 8159 8527 10101 8537 8503
8468 8343 8869 8080 8700 8010 9456 9281 8524 8493 8159 8525 10107 8536 8501
8469 8342 8870 8082 8691 8012 9459 9284 8519 8488 8159 8525 10104 8538 8503
8470 8344 8872 8079 8691 8010 9453 9280 8512 8474 8158 8524 10100 8541 8507
8471 8342 8872 8078 8697 8004 9449 9283 8504 8455 8156 8524 10103 8542 8506
8472 8341 8869 8080 8696 8002 9441 9279 8501 8448 8155 8524 10106 8539 8505
8473 8340 8872 8072 8692 8010 9432 9271 8493 8443 8156 8525 10110 8538 8505
8474 8338 8875 8064 8693 8017 9436 9273 8489 8434 8156 8526 10109 8541 8500
8475 8339 8871 8071 8696 8012 9438 9273 8497 8437 8156 8524 10100 8538 8497
8476 8345 8868 8074 8696 8005 9430 9266 8501 8442 8156 8523 10098 8536 8500
8477 8347 8871 8074 8692 8005 9430 9267 8495 8437 8156 8525 10110 8539 8502
8478 8341 8869 8076 8691 8007 9441 9275 8503 8442 8156 8528 10111 8538 8501
8479 8341 8864 8077 8693 8007 9444 9281 8519 8462 8156 8526 10099 8536 8502
8480 8343 8870 8075 8689 8009 9437 9280 8516 8459 8156 8525 10099 8539 8506
8481 8339 8874 8072 8685 8009 9430 9268 8493 8436 8156 8527 10101 8541 8504
8482 8339 8871 8076 8691 8008 9428 9257 8478 8425 8156 8529 10098 8538 8503
8483 8340 8870 8077 8694 8008 9431 9257 8482 8428 8156 8528 10099 8535 8505
8484 8338 8873 8068 8693 8009 9437 9258 8480 8424 8156 8525 10099 8537 8502
8485 8335 8869 8065 8691 8010 9437 9260 8468 8412 8156 8524 10097 8536 8500
8486 8335 8864 8067 8685 8008 9445 9271 8476 8415 8156 8524 10098 8534 8497
8487 8338 8868 8064 8689 8007 9461 9283 8505 8435 8156 8527 10099 8536 8498
8488 8340 8869 8063 8692 8010 9460 9285 8521 8448 8156 8527 10096 8539 8505
