AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
10816 8383 8883 8119 8709 8019 9424 9186 8546 8491 8159 8536 10150 8547 8549
10817 8389 8886 8117 8705 8017 9424 9190 8562 8495 8159 8535 10149 8554 8544
10818 8388 8884 8111 8705 8018 9385 9162 8524 8444 8159 8537 10140 8550 8539
10819 8380 8882 8110 8704 8017 9344 9125 8467 8390 8159 8537 10141 8550 8543
10820 8376 8885 8110 8708 8016 9341 9115 8461 8391 8159 8533 10142 8552 8544
10821 8376 8886 8108 8712 8017 9348 9124 8479 8396 8159 8531 10130 8543 8534
10822 8375 8884 8106 8707 8020 9341 9125 8471 8386 8159 8533 10128 8540 8530
10823 8378 8886 8110 8704 8021 9335 9123 8456 8389 8159 8536 10135 8544 8534
10824 8381 8884 8112 8707 8019 9343 9131 8460 8399 8159 8536 10138 8549 8539
10825 8381 8883 8111 8711 8017 9348 9132 8467 8399 8159 8535 10140 8549 8544
10826 8379 8886 8109 8710 8014 9350 9128 8475 8407 8159 8535 10140 8546 8541
10827 8375 8885 8110 8706 8014 9357 9135 8493 8421 8159 8534 10138 8549 8537
10828 8374 8884 8111 8705 8019 9364 9136 8499 8415 8159 8533 10133 8551 8535
10829 8373 8884 8105 8704 8018 9367 9133 8489 8401 8159 8528 10127 8544 8528
10830 8373 8886 8101 8701 8013 9369 9144 8488 8407 8159 8524 10127 8542 8522
10831 8374 8889 8106 8700 8015 9369 9149 8497 8425 8159 8531 10128 8549 8527
10832 8378 8887 8112 8707 8018 9366 9144 8503 8431 8159 8538 10133 8550 8537
10833 8382 8887 8117 8716 8018 9362 9145 8495 8424 8159 8533 10143 8550 8542
10834 8388 8891 8125 8713 8018 9355 9139 8473 8412 8159 8533 10154 8556 8554
10835 8392 8893 8124 8702 8024 9350 9129 8456 8401 8159 8542 10158 8557 8557
10836 8377 8888 8104 8701 8023 9355 9137 8462 8399 8159 8540 10144 8552 8538
10837 8361 8884 8093 8703 8015 9368 9157 8482 8412 8159 8529 10125 8548 8523
10838 8362 8886 8099 8700 8014 9386 9172 8499 8439 8159 8532 10120 8544 8518
10839 8363 8886 8100 8699 8020 9399 9172 8511 8462 8159 8536 10121 8545 8514
10840 8359 8885 8098 8701 8018 9396 9163 8523 8471 8159 8532 10122 8548 8524
10841 8359 8882 8098 8696 8013 9394 9166 8527 8478 8159 8530 10127 8544 8539
10842 8363 8879 8097 8696 8013 9407 9181 8522 8486 8159 8530 10129 8545 8535
10843 8363 8883 8099 8701 8014 9412 9189 8528 8489 8159 8530 10131 8551 8531
10844 8362 8887 8099 8700 8013 9409 9192 8536 8488 8159 8534 10136 8551 8539
10845 8370 8883 8102 8700 8012 9407 9185 8514 8470 8159 8539 10138 8546 8544
10846 8374 8881 8108 8705 8015 9397 9168 8493 8450 8159 8536 10141 8548 8546
10847 8368 8883 8108 8706 8015 9388 9164 8503 8453 8159 8533 10140 8552 8544
10848 8361 8881 8102 8705 8013 9387 9168 8505 8465 8159 8534 10122 8547 8525
10849 8353 8875 8090 8703 8011 9393 9167 8497 8470 8159 8530 10098 8537 8500
10850 8345 8875 8081 8700 8013 9401 9170 8508 8478 8159 8524 10092 8531 8492
10851 8341 8875 8074 8696 8013 9409 9186 8517 8485 8159 8519 10089 8532 8484
10852 8345 8870 8075 8696 8016 9411 9197 8513 8482 8159 8519 10090 8533 8485
10853 8366 8881 8101 8707 8025 9415 9185 8510 8481 8159 8527 10119 8539 8516
10854 8390 8898 8126 8714 8023 9421 9182 8513 8479 8159 8536 10151 8549 8549
10855 8392 8901 8127 8710 8018 9414 9189 8503 8450 8159 8538 10153 8552 8554
10856 8380 8895 8120 8710 8022 9403 9186 8492 8425 8159 8536 10137 8548 8536
10857 8371 8887 8114 8709 8020 9404 9180 8503 8446 8159 8530 10125 8544 8519
10858 8375 8890 8110 8709 8020 9410 9181 8509 8457 8159 8530 10123 8542 8522
10859 8383 8900 8117 8711 8029 9404 9183 8491 8425 8159 8534 10123 8541 8530
10860 8382 8900 8125 8709 8029 9396 9179 8480 8423 8159 8532 10124 8547 8528
10861 8381 8896 8124 8710 8020 9393 9180 8495 8453 8159 8529 10130 8550 8528
10862 8385 8898 8121 8715 8024 9394 9183 8510 8456 8159 8533 10134 8547 8530
10863 8389 8900 8126 8713 8029 9396 9177 8507 8450 8159 8536 10141 8546 8537
10864 8389 8898 8125 8711 8022 9397 9180 8511 8472 8159 8535 10148 8549 8543
10865 8384 8895 8116 8713 8022 9408 9208 8534 8490 8159 8536 10143 8548 8536
10866 8381 8895 8117 8713 8025 9415 9221 8544 8482 8159 8535 10139 8550 8529
10867 8387 8897 8127 8715 8021 9407 9205 8528 8469 8159 8536 10148 8552 8544
10868 8405 8904 8138 8720 8027 9398 9200 8509 8455 8159 8540 10164 8552 8567
10869 8418 8914 8150 8722 8036 9394 9201 8501 8438 8159 8542 10172 8563 8577
10870 8421 8916 8162 8722 8034 9387 9188 8503 8433 8159 8549 10178 8568 8578
10871 8433 8916 8170 8724 8035 9372 9174 8499 8427 8159 8553 10192 8563 8581
10872 8441 8916 8173 8727 8038 9367 9169 8488 8418 8159 8546 10201 8567 8598
10873 8441 8919 8180 8730 8036 9377 9170 8492 8425 8159 8547 10209 8571 8615
10874 8447 8924 8188 8734 8039 9388 9182 8502 8433 8159 8562 10221 8570 8621
10875 8449 8925 8187 8734 8040 9392 9191 8502 8432 8159 8563 10221 8569 8620
10876 8447 8924 8183 8736 8040 9387 9187 8493 8425 8159 8557 10214 8571 8618
10877 8450 8923 8186 8738 8041 9380 9187 8488 8418 8159 8564 10217 8572 8616
10878 8459 8926 8194 8736 8043 9375 9190 8492 8417 8159 8566 10227 8576 8622
10879 8460 8929 8192 8734 8047 9375 9182 8499 8422 8159 8561 10222 8575 8624
10880 8447 8924 8182 8733 8046 9378 9180 8505 8426 8159 8559 10212 8571 8616
10881 8441 8919 8176 8735 8043 9374 9186 8503 8418 8159 8555 10211 8573 8609
10882 8444 8920 8175 8730 8041 9369 9187 8493 8411 8159 8546 10207 8573 8604
10883 8442 8919 8175 8723 8033 9369 9181 8490 8412 8159 8550 10201 8569 8599
10884 8438 8914 8174 8723 8032 9365 9178 8491 8413 8159 8553 10200 8568 8597
10885 8431 8912 8166 8727 8036 9366 9185 8499 8422 8159 8542 10195 8568 8595
10886 8422 8909 8157 8726 8031 9387 9200 8520 8442 8159 8539 10184 8565 8585
10887 8414 8903 8150 8718 8024 9402 9207 8532 8447 8159 8545 10180 8562 8577
10888 8412 8904 8141 8715 8030 9393 9212 8513 8436 8159 8549 10176 8564 8578
10889 8414 8909 8146 8720 8034 9393 9214 8498 8439 8159 8541 10171 8568 8579
10890 8414 8912 8155 8720 8027 9402 9211 8507 8435 8159 8540 10175 8564 8578
10891 8417 8914 8150 8716 8027 9395 9212 8511 8421 8159 8549 10179 8559 8579
10892 8421 8912 8150 8719 8034 9380 9207 8494 8425 8159 8547 10171 8565 8576
10893 8416 8907 8155 8722 8035 9368 9188 8476 8427 8159 8539 10168 8564 8573
10894 8407 8909 8151 8721 8026 9362 9173 8470 8415 8159 8542 10173 8555 8572
10895 8400 8903 8135 8718 8022 9376 9184 8475 8419 8159 8544 10166 8554 8571
10896 8395 8893 8130 8716 8026 9396 9199 8485 8436 8159 8537 10160 8555 8570
10897 8395 8894 8135 8715 8030 9393 9193 8496 8439 8159 8537 10164 8556 8568
10898 8393 8894 8126 8714 8025 9390 9187 8510 8444 8159 8545 10160 8556 8562
10899 8391 8895 8119 8712 8020 9407 9205 8527 8463 8159 8544 10151 8556 8561
10900 8404 8904 8135 8715 8023 9418 9220 8530 8471 8159 8538 10159 8556 8565
10901 8419 8914 8157 8727 8030 9409 9203 8506 8453 8159 8543 10173 8557 8572
10902 8421 8917 8166 8729 8038 9393 9183 8479 8426 8159 8548 10175 8560 8576
10903 8422 8914 8161 8721 8038 9389 9182 8470 8421 8159 8544 10176 8561 8575
10904 8429 8914 8164 8721 8036 9393 9189 8473 8430 8159 8548 10180 8563 8580
10905 8430 8920 8176 8731 8041 9405 9197 8481 8430 8159 8557 10184 8565 8586
10906 8442 8930 8193 8737 8046 9407 9186 8484 8427 8159 8553 10197 8568 8586
10907 8459 8937 8208 8744 8048 9395 9163 8468 8422 8159 8552 10207 8566 8594
10908 8456 8936 8209 8746 8050 9390 9170 8465 8421 8159 8560 10202 8565 8602
10909 8458 8937 8204 8743 8054 9389 9186 8476 8421 8159 8556 10200 8568 8598
10910 8471 8940 8206 8743 8054 9386 9183 8472 8424 8159 8546 10207 8567 8601
10911 8465 8934 8208 8741 8052 9394 9183 8466 8437 8159 8547 10207 8569 8610
10912 8459 8934 8211 8744 8054 9403 9186 8473 8440 8159 8552 10209 8571 8604
10913 8469 8941 8216 8747 8057 9400 9188 8487 8437 8159 8547 10212 8569 8598
10914 8474 8944 8222 8743 8063 9401 9195 8490 8439 8159 8545 10209 8570 8606
10915 8476 8950 8227 8745 8063 9394 9193 8472 8436 8159 8560 10214 8570 8608
10916 8485 8959 8234 8758 8063 9366 9170 8449 8410 8159 8562 10226 8570 8605
10917 8497 8963 8246 8762 8073 9346 9153 8431 8376 8159 8552 10230 8567 8613
10918 8507 8965 8267 8764 8083 9343 9158 8409 8357 8159 8556 10230 8567 8620
10919 8524 8976 8287 8779 8084 9339 9157 8400 8355 8159 8564 10238 8577 8622
10920 8532 8984 8293 8785 8086 9338 9140 8412 8370 8159 8566 10251 8579 8627
10921 8527 8982 8293 8778 8090 9345 9134 8423 8388 8159 8564 10254 8570 8626
10922 8534 8990 8306 8787 8096 9351 9152 8432 8392 8159 8561 10259 8570 8626
10923 8558 9002 8324 8804 8099 9358 9166 8445 8390 8159 8564 10270 8580 8640
10924 8561 8996 8329 8798 8100 9358 9159 8441 8388 8160 8569 10266 8575 8643
10925 8588 9018 8368 8809 8120 9329 9133 8407 8365 8161 8567 10280 8570 8646
10926 8672 9079 8466 8858 8159 9275 9088 8357 8312 8156 8577 10338 8588 8685
10927 8589 9032 8375 8825 8131 9288 9100 8375 8318 8161 8563 10267 8576 8626
10928 8253 8836 7999 8666 8004 9423 9230 8517 8458 8163 8492 9996 8505 8397
10929 8007 8699 7725 8555 7905 9559 9364 8662 8604 8138 8440 9797 8451 8228
10930 8020 8707 7736 8565 7899 9592 9391 8693 8631 8133 8444 9809 8460 8240
10931 8052 8720 7763 8575 7904 9594 9387 8698 8624 8156 8449 9842 8474 8268
10932 8022 8704 7732 8556 7888 9614 9413 8728 8655 8160 8446 9825 8468 8255
10933 8041 8713 7759 8567 7896 9616 9429 8737 8669 8151 8458 9843 8470 8275
10934 8078 8725 7790 8584 7910 9609 9425 8741 8669 8157 8464 9872 8481 8305
10935 8089 8735 7794 8587 7910 9611 9422 8758 8681 8160 8463 9885 8485 8313
10936 8088 8743 7804 8587 7910 9606 9419 8764 8687 8155 8473 9896 8482 8321
10937 8097 8741 7811 8587 7914 9597 9411 8760 8688 8156 8481 9902 8487 8335
10938 8116 8747 7827 8591 7920 9592 9405 8737 8672 8154 8480 9916 8498 8342
10939 8121 8754 7838 8596 7921 9590 9408 8710 8638 8152 8478 9931 8498 8345
10940 8116 8746 7828 8595 7917 9594 9413 8709 8632 8154 8480 9925 8496 8352
10941 8140 8753 7847 8602 7926 9582 9398 8714 8644 8153 8485 9936 8505 8369
10942 8218 8799 7936 8640 7956 9533 9362 8683 8602 8153 8498 10002 8515 8413
10943 8289 8845 8015 8674 7984 9488 9323 8633 8536 8153 8508 10058 8527 8457
10944 8290 8845 8017 8673 7989 9491 9314 8613 8531 8153 8510 10055 8529 8463
10945 8271 8835 8000 8664 7986 9506 9327 8631 8557 8153 8513 10046 8525 8453
10946 8275 8840 7999 8664 7983 9502 9327 8646 8563 8153 8511 10050 8528 8452
10947 8272 8833 7993 8662 7978 9511 9327 8649 8573 8153 8506 10045 8529 8452
10948 8259 8822 7991 8662 7975 9529 9345 8663 8590 8153 8507 10042 8525 8454
10949 8257 8822 7990 8658 7974 9528 9357 8673 8590 8153 8510 10043 8522 8454
10950 8251 8824 7977 8652 7971 9522 9354 8653 8567 8153 8507 10037 8523 8445
10951 8253 8826 7981 8661 7976 9515 9336 8616 8534 8153 8507 10039 8527 8447
10952 8285 8838 8017 8672 7985 9493 9303 8589 8506 8153 8515 10064 8536 8469
10953 8310 8850 8044 8676 7993 9473 9282 8579 8495 8153 8517 10081 8539 8482
10954 8297 8847 8029 8677 7994 9472 9291 8593 8506 8153 8511 10072 8535 8476
10955 8284 8843 8012 8674 7987 9471 9305 8616 8524 8153 8511 10063 8536 8469
10956 8293 8846 8019 8671 7985 9467 9306 8614 8526 8153 8515 10062 8535 8472
10957 8304 8851 8030 8676 7991 9475 9303 8609 8521 8153 8516 10071 8534 8477
10958 8306 8856 8031 8684 7993 9481 9308 8620 8523 8153 8520 10083 8535 8479
10959 8300 8852 8027 8678 7991 9486 9319 8625 8537 8153 8525 10080 8530 8477
10960 8294 8847 8025 8669 7990 9500 9332 8625 8543 8153 8519 10072 8528 8477
10961 8292 8847 8022 8670 7989 9508 9340 8627 8526 8153 8513 10073 8535 8476
10962 8292 8845 8017 8669 7986 9495 9336 8620 8515 8153 8517 10073 8538 8474
10963 8301 8847 8022 8670 7992 9481 9321 8605 8515 8153 8522 10074 8534 8478
10964 8306 8851 8026 8675 7998 9475 9311 8593 8496 8153 8516 10076 8533 8484
10965 8301 8846 8027 8673 7993 9465 9300 8576 8479 8153 8513 10074 8537 8486
10966 8303 8847 8034 8673 7992 9455 9286 8561 8485 8153 8518 10077 8538 8480
10967 8306 8854 8039 8676 7994 9459 9285 8563 8495 8153 8515 10086 8534 8476
10968 8308 8854 8037 8677 7993 9465 9289 8571 8498 8153 8513 10088 8532 8483
10969 8310 8849 8035 8680 7996 9460 9288 8583 8509 8153 8517 10081 8535 8485
10970 8310 8849 8040 8680 8002 9460 9291 8595 8521 8153 8520 10081 8537 8483
10971 8312 8853 8044 8679 7998 9471 9296 8600 8528 8153 8524 10087 8537 8484
10972 8313 8854 8037 8683 7989 9477 9295 8602 8540 8153 8522 10085 8536 8486
10973 8310 8854 8038 8684 7993 9487 9300 8601 8551 8153 8519 10083 8536 8485
10974 8311 8852 8048 8682 7998 9503 9311 8601 8555 8153 8525 10089 8534 8485
10975 8314 8853 8048 8683 7994 9499 9315 8610 8547 8153 8519 10093 8537 8491
10976 8317 8860 8045 8687 7994 9478 9298 8600 8518 8153 8517 10088 8540 8491
10977 8319 8863 8043 8684 7994 9474 9284 8569 8490 8153 8527 10084 8540 8488
10978 8319 8861 8043 8678 7994 9479 9301 8566 8485 8153 8525 10085 8539 8491
10979 8319 8855 8048 8682 7997 9479 9318 8589 8499 8153 8520 10088 8537 8492
10980 8320 8853 8050 8689 7999 9483 9313 8600 8521 8153 8527 10090 8536 8488
10981 8320 8858 8052 8688 7997 9482 9302 8605 8534 8153 8530 10091 8535 8489
10982 8317 8860 8050 8682 7994 9487 9313 8624 8543 8153 8526 10089 8534 8495
10983 8322 8865 8051 8685 7998 9501 9325 8632 8554 8153 8526 10091 8534 8496
10984 8329 8868 8059 8690 8001 9508 9327 8619 8556 8153 8527 10096 8538 8497
10985 8326 8866 8058 8688 8001 9512 9330 8623 8556 8153 8526 10094 8540 8497
10986 8322 8865 8057 8688 8003 9523 9327 8630 8557 8153 8525 10094 8537 8496
10987 8321 8868 8063 8684 8004 9520 9323 8611 8552 8153 8522 10097 8538 8494
10988 8318 8865 8061 8682 8006 9502 9316 8591 8536 8153 8524 10096 8540 8495
10989 8318 8862 8053 8690 8003 9490 9297 8570 8506 8153 8524 10090 8537 8502
10990 8324 8865 8056 8693 7997 9482 9281 8544 8484 8153 8523 10092 8539 8502
10991 8331 8870 8062 8686 8001 9472 9272 8532 8475 8153 8527 10104 8545 8503
10992 8329 8868 8059 8685 8005 9472 9265 8540 8470 8153 8528 10105 8543 8508
10993 8333 8865 8060 8690 8001 9483 9272 8556 8476 8153 8524 10101 8539 8509
10994 8334 8869 8064 8687 8003 9488 9291 8573 8496 8153 8528 10106 8540 8512
10995 8327 8871 8065 8683 8007 9492 9295 8588 8515 8153 8532 10111 8543 8511
10996 8334 8872 8065 8688 8005 9496 9288 8588 8523 8153 8530 10109 8543 8502
10997 8337 8872 8060 8689 8002 9487 9287 8573 8525 8153 8530 10102 8542 8499
10998 8327 8864 8057 8689 8003 9481 9288 8576 8528 8153 8531 10100 8541 8507
10999 8327 8859 8062 8690 8007 9488 9289 8593 8536 8153 8529 10104 8540 8508
11000 8335 8866 8057 8687 8007 9498 9290 8590 8528 8153 8527 10106 8538 8505
11001 8333 8872 8055 8688 8005 9503 9286 8569 8503 8153 8526 10098 8539 8503
11002 8331 8866 8064 8694 8007 9497 9283 8552 8490 8153 8527 10091 8539 8497
11003 8332 8864 8059 8691 8006 9490 9288 8547 8496 8153 8529 10094 8539 8493
11004 8330 8872 8054 8690 8003 9490 9288 8547 8497 8153 8525 10097 8540 8494
11005 8329 8869 8063 8694 8004 9488 9285 8554 8500 8153 8519 10097 8541 8498
11006 8333 8866 8065 8692 8007 9485 9284 8563 8518 8153 8526 10100 8539 8504
11007 8335 8869 8055 8686 8003 9496 9289 8572 8532 8153 8533 10103 8537 8502
11008 8333 8865 8056 8687 7998 9513 9303 8585 8538 8153 8528 10098 8536 8497
11009 8330 8867 8065 8692 8000 9514 9314 8595 8546 8153 8523 10096 8539 8502
11010 8328 8871 8062 8691 8002 9513 9308 8594 8554 8153 8525 10097 8540 8504
11011 8329 8867 8058 8689 8001 9514 9293 8586 8549 8153 8525 10094 8537 8497
11012 8330 8868 8061 8691 8006 9501 9295 8576 8533 8153 8524 10099 8536 8499
11013 8323 8873 8059 8689 8008 9492 9303 8574 8521 8153 8525 10102 8540 8504
11014 8326 8870 8053 8686 8000 9492 9306 8581 8517 8153 8526 10097 8541 8502
11015 8332 8866 8052 8688 7998 9493 9313 8583 8523 8153 8522 10095 8539 8501
11016 8326 8866 8054 8687 8002 9498 9320 8575 8535 8153 8522 10097 8541 8502
11017 8323 8861 8060 8686 8005 9504 9313 8564 8532 8153 8526 10092 8540 8495
11018 8325 8865 8063 8688 8007 9500 9310 8565 8527 8153 8526 10086 8535 8488
11019 8321 8874 8063 8691 8006 9495 9316 8578 8543 8153 8523 10090 8537 8491
11020 8319 8870 8063 8693 8005 9495 9313 8588 8563 8153 8521 10091 8540 8496
11021 8326 8863 8062 8689 8007 9489 9312 8587 8556 8153 8521 10093 8538 8501
11022 8330 8870 8065 8686 8009 9486 9318 8575 8534 8153 8524 10100 8538 8504
11023 8329 8873 8065 8689 8010 9496 9317 8570 8538 8153 8524 10103 8542 8503
11024 8336 8870 8067 8694 8010 9504 9322 8586 8560 8153 8524 10110 8542 8506
11025 8343 8874 8069 8690 8009 9500 9331 8591 8553 8153 8531 10121 8541 8514
11026 8341 8875 8070 8688 8009 9498 9321 8577 8531 8153 8536 10126 8546 8518
11027 8347 8873 8079 8695 8009 9504 9308 8581 8533 8153 8528 10123 8554 8518
11028 8346 8870 8075 8700 8007 9504 9318 8594 8534 8153 8525 10115 8552 8515
11029 8333 8871 8067 8692 8008 9494 9324 8585 8517 8153 8532 10113 8541 8512
11030 8334 8874 8068 8687 8009 9495 9311 8572 8517 8153 8529 10112 8539 8509
11031 8342 8871 8067 8692 8007 9510 9314 8579 8527 8153 8517 10108 8544 8506
11032 8342 8869 8068 8697 8007 9506 9315 8567 8512 8153 8517 10109 8541 8509
11033 8339 8875 8073 8693 8006 9480 9295 8533 8480 8153 8528 10108 8538 8508
11034 8339 8875 8074 8689 8004 9474 9286 8520 8475 8153 8530 10105 8545 8504
11035 8337 8872 8072 8692 8005 9481 9299 8532 8491 8153 8525 10107 8550 8507
11036 8335 8874 8068 8691 8006 9490 9317 8546 8504 8153 8527 10114 8544 8506
11037 8337 8877 8066 8693 8007 9501 9332 8556 8517 8153 8530 10112 8537 8503
11038 8331 8874 8065 8692 8006 9503 9336 8556 8526 8153 8525 10102 8539 8501
11039 8329 8868 8063 8688 8004 9504 9328 8545 8524 8153 8522 10096 8539 8500
11040 8338 8869 8068 8690 8008 9515 9324 8551 8521 8153 8525 10097 8538 8500
11041 8335 8873 8070 8693 8009 9528 9336 8571 8527 8153 8524 10099 8538 8500
11042 8327 8872 8064 8693 8006 9531 9340 8574 8526 8153 8520 10098 8536 8498
11043 8327 8871 8062 8691 8004 9525 9322 8561 8518 8153 8513 10093 8536 8488
11044 8324 8869 8061 8692 8003 9517 9302 8549 8509 8153 8519 10087 8535 8481
11045 8321 8868 8055 8693 8007 9507 9293 8539 8500 8153 8521 10084 8538 8479
11046 8319 8865 8052 8687 8008 9510 9287 8536 8509 8153 8513 10078 8535 8476
11047 8314 8867 8056 8684 8004 9508 9284 8535 8517 8153 8515 10073 8531 8472
11048 8311 8869 8057 8689 8005 9502 9291 8527 8496 8153 8516 10074 8532 8464
11049 8311 8867 8052 8692 8008 9507 9307 8533 8487 8153 8515 10074 8530 8461
11050 8313 8868 8049 8690 8006 9511 9312 8550 8507 8153 8518 10073 8531 8463
11051 8314 8866 8050 8690 8006 9510 9305 8556 8517 8153 8517 10073 8535 8463
11052 8316 8867 8054 8690 8010 9511 9303 8555 8504 8153 8517 10077 8535 8463
11053 8324 8878 8059 8692 8016 9514 9291 8560 8497 8153 8527 10088 8534 8472
11054 8329 8881 8065 8691 8016 9509 9273 8552 8493 8153 8532 10097 8538 8492
11055 8329 8874 8071 8689 8010 9501 9270 8532 8483 8153 8521 10099 8540 8498
11056 8324 8873 8065 8693 8008 9499 9276 8531 8493 8153 8514 10089 8533 8480
11057 8319 8876 8058 8697 8011 9506 9281 8540 8511 8153 8513 10073 8529 8461
11058 8318 8872 8062 8695 8010 9514 9286 8535 8507 8153 8510 10064 8529 8458
11059 8319 8869 8064 8695 8009 9513 9291 8540 8511 8153 8511 10072 8529 8462
11060 8320 8877 8066 8696 8011 9514 9292 8558 8528 8153 8516 10085 8530 8467
11061 8323 8880 8070 8694 8011 9517 9289 8559 8532 8153 8521 10090 8536 8477
11062 8332 8874 8071 8695 8008 9514 9283 8561 8540 8153 8521 10093 8541 8488
11063 8335 8873 8075 8697 8008 9512 9291 8577 8561 8153 8524 10097 8538 8498
11064 8328 8876 8072 8693 8008 9520 9315 8588 8566 8153 8525 10094 8539 8495
11065 8334 8874 8067 8690 8013 9528 9326 8592 8556 8153 8525 10095 8542 8497
11066 8341 8873 8074 8692 8014 9523 9317 8586 8553 8153 8529 10104 8540 8509
11067 8336 8875 8079 8691 8007 9515 9311 8574 8543 8153 8527 10106 8546 8511
11068 8339 8879 8077 8690 8007 9515 9314 8572 8525 8153 8526 10104 8548 8509
11069 8348 8879 8078 8692 8013 9521 9315 8583 8530 8153 8526 10108 8543 8510
11070 8346 8872 8081 8694 8009 9527 9315 8583 8542 8153 8526 10115 8544 8509
11071 8338 8871 8080 8695 8004 9525 9313 8574 8542 8153 8524 10113 8543 8506
11072 8340 8876 8077 8696 8006 9522 9315 8579 8539 8153 8527 10114 8539 8515
11073 8349 8875 8077 8697 8011 9531 9324 8582 8539 8153 8535 10127 8540 8523
11074 8350 8870 8079 8699 8014 9542 9333 8585 8540 8153 8536 10128 8548 8520
11075 8346 8874 8079 8699 8013 9544 9338 8605 8554 8153 8532 10121 8552 8519
11076 8348 8880 8080 8694 8010 9537 9336 8620 8557 8153 8531 10117 8547 8517
11077 8343 8875 8080 8693 8007 9531 9332 8609 8549 8153 8526 10107 8539 8509
11078 8335 8871 8074 8696 8008 9527 9331 8592 8552 8153 8518 10094 8537 8501
11079 8336 8875 8068 8693 8009 9525 9329 8583 8547 8153 8522 10097 8540 8501
11080 8340 8875 8070 8692 8006 9524 9325 8581 8529 8153 8531 10108 8536 8508
11081 8340 8876 8076 8696 8010 9521 9325 8584 8529 8153 8527 10113 8535 8509
11082 8341 8875 8075 8692 8017 9519 9328 8584 8541 8153 8523 10114 8539 8508
11083 8346 8873 8074 8689 8012 9520 9324 8577 8535 8154 8524 10114 8539 8514
11084 8341 8874 8072 8693 8006 9520 9324 8588 8537 8153 8527 10112 8541 8513
11085 8337 8874 8072 8692 8008 9528 9336 8618 8576 8153 8531 10109 8547 8508
11086 8344 8875 8077 8693 8009 9544 9351 8650 8614 8156 8532 10110 8548 8513
11087 8345 8876 8074 8695 8011 9559 9364 8669 8625 8158 8527 10112 8543 8513
11088 8340 8872 8072 8693 8016 9555 9364 8657 8612 8157 8526 10114 8549 8507
11089 8346 8871 8072 8696 8011 9535 9342 8628 8581 8157 8526 10113 8548 8507
11090 8348 8874 8069 8696 8006 9517 9318 8605 8547 8160 8526 10112 8540 8514
